belongs_to_collection,budget,genres,id,original_english,original_title,popularity,release_date,revenue,runtime,title,vote_average,vote_count,month,holiday,rating_average,rating_count
0,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",350,1,The Devil Wears Prada,13.102384,2006-06-30,326551094.0,109.0,The Devil Wears Prada,7.0,3198.0,6,1,3.3285714285714287,70
1,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",364,1,Batman Returns,15.001681,1992-06-19,280000000.0,126.0,Batman Returns,6.6,1706.0,6,1,3.7775,200
0,2000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1378,1,Shortbus,11.547748,2006-05-20,5179037.0,101.0,Shortbus,6.3,141.0,5,0,3.25,28
1,40000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",440,1,Aliens vs Predator: Requiem,10.793324,2007-12-25,41797066.0,94.0,Aliens vs Predator: Requiem,4.9,758.0,12,1,3.561111111111111,90
1,11000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",11,1,Star Wars,42.149697,1977-05-25,775398007.0,121.0,Star Wars,8.1,6778.0,5,0,3.6890243902439024,82
0,102000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",180,1,Minority Report,20.666063,2002-06-20,358372926.0,145.0,Minority Report,7.1,2663.0,6,1,3.3068181818181817,44
1,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",306,1,Beverly Hills Cop III,11.787784,1994-05-24,119208989.0,104.0,Beverly Hills Cop III,5.5,445.0,5,0,4.171875,32
1,55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1597,1,Meet the Parents,14.178281,2000-10-06,330444045.0,108.0,Meet the Parents,6.6,1743.0,10,0,3.352272727272727,44
0,80000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",179,1,The Interpreter,12.047671,2005-04-08,162944923.0,128.0,The Interpreter,6.2,400.0,4,0,3.5,6
0,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",236,1,Muriel's Wedding,5.254847,1994-09-29,15119639.0,106.0,Muriel's Wedding,6.9,104.0,9,0,3.3583333333333334,60
1,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}]",670,0,올드보이,10.616859,2003-01-01,14980005.0,120.0,Oldboy,8.0,2000.0,1,1,3.1666666666666665,3
0,207000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",254,1,King Kong,19.761164,2005-12-14,550000000.0,187.0,King Kong,6.6,2403.0,12,1,3.0,4
0,15000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",1018,1,Mulholland Drive,18.184056,2001-05-16,20117339.0,147.0,Mulholland Drive,7.7,1517.0,5,0,3.4,10
0,852510,"[{'id': 18, 'name': 'Drama'}]",2009,0,"4 luni, 3 săptămîni și 2 zile",9.990406,2007-08-24,1185783.0,113.0,"4 Months, 3 Weeks and 2 Days",7.4,158.0,8,1,3.4705882352941178,17
0,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}]",5923,1,The Sand Pebbles,11.354247,1966-12-20,20000000.0,182.0,The Sand Pebbles,7.2,59.0,12,1,2.75,2
0,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",55,0,Amores perros,5.958138,2000-06-16,20908467.0,154.0,Amores perros,7.6,537.0,6,1,3.3333333333333335,6
0,14500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",2016,0,Indigènes,10.021547,2006-05-25,22963701.0,128.0,Days of Glory,6.7,96.0,5,0,2.5,4
1,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",280,1,Terminator 2: Judgment Day,22.661695,1991-07-01,520000000.0,137.0,Terminator 2: Judgment Day,7.7,4274.0,7,1,4.113636363636363,22
1,41300000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",2069,1,The Whole Nine Yards,12.061521,2000-02-18,106371651.0,98.0,The Whole Nine Yards,6.3,540.0,2,1,3.7777777777777777,9
0,16000000,"[{'id': 18, 'name': 'Drama'}]",3877,1,Things We Lost in the Fire,11.446274,2007-09-26,2849142.0,113.0,Things We Lost in the Fire,6.7,90.0,9,0,2.8,5
1,30250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",8012,1,Get Shorty,12.669608,1995-10-20,115101622.0,105.0,Get Shorty,6.4,305.0,10,0,4.375,4
1,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",829,1,Chinatown,12.29227,1974-06-20,30000000.0,130.0,Chinatown,7.9,939.0,6,1,1.0,7
0,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",2612,1,Mr. Destiny,4.414928,1990-10-12,15379253.0,110.0,Mr. Destiny,6.1,60.0,10,0,3.7777777777777777,9
0,31000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4587,1,Mermaids,5.55237,1990-12-14,35419397.0,110.0,Mermaids,6.5,124.0,12,1,2.642857142857143,7
0,53000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",4133,1,Blow,12.332223,2001-04-04,83282296.0,124.0,Blow,7.4,1352.0,4,0,3.3333333333333335,3
0,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",6522,1,Life,7.579444,1999-04-16,73345029.0,108.0,Life,6.4,179.0,4,0,3.0,1
0,14000000,"[{'id': 35, 'name': 'Comedy'}]",864,1,Cool Runnings,8.30721,1993-09-30,154864401.0,98.0,Cool Runnings,6.8,510.0,9,0,3.5,2
0,3600000,"[{'id': 18, 'name': 'Drama'}]",3116,1,Midnight Cowboy,10.579988,1969-05-25,44785053.0,113.0,Midnight Cowboy,7.4,307.0,5,0,4.0,1
0,70000000,"[{'id': 35, 'name': 'Comedy'}]",2800,1,Rumor Has It...,6.158212,2005-12-23,88933562.0,97.0,Rumor Has It...,5.3,309.0,12,1,3.0,1
0,5300000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",8453,0,Fanaa,3.003526,2006-05-26,22175908.0,168.0,Fanaa,6.7,53.0,5,0,4.0,1
1,10500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",62,1,2001: A Space Odyssey,22.494622,1968-04-10,68700000.0,149.0,2001: A Space Odyssey,7.9,3075.0,4,0,3.689655172413793,87
1,24000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",168,1,Star Trek IV: The Voyage Home,12.596956,1986-11-25,133000000.0,119.0,Star Trek IV: The Voyage Home,6.9,490.0,11,0,3.116279069767442,43
0,63000000,"[{'id': 18, 'name': 'Drama'}]",550,1,Fight Club,63.869599,1999-10-15,100853753.0,139.0,Fight Club,8.3,9678.0,10,0,3.272727272727273,11
0,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",1372,1,Blood Diamond,12.477872,2006-12-07,170877916.0,143.0,Blood Diamond,7.4,2344.0,12,1,3.265957446808511,47
1,42000000,"[{'id': 18, 'name': 'Drama'}]",1375,1,Rocky V,14.007329,1990-10-18,119946358.0,104.0,Rocky V,5.3,688.0,10,0,3.314814814814815,54
0,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",5,1,Four Rooms,9.026586,1995-12-09,4300000.0,98.0,Four Rooms,6.5,539.0,12,1,3.267857142857143,56
1,30000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",172,1,Star Trek V: The Final Frontier,12.308007,1989-06-09,70200000.0,107.0,Star Trek V: The Final Frontier,5.6,384.0,6,1,2.5729166666666665,48
0,6400000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",237,1,Young Adam,5.235419,2003-09-26,2500000.0,93.0,Young Adam,5.9,46.0,9,0,3.1911764705882355,34
1,130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",8961,1,Bad Boys II,8.191436,2003-07-18,273339556.0,147.0,Bad Boys II,6.3,1588.0,7,1,3.861111111111111,126
0,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",8984,1,Disclosure,11.812244,1994-12-09,214015089.0,123.0,Disclosure,5.9,217.0,12,1,2.911764705882353,34
0,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",194,0,Le fabuleux destin d'Amélie Poulain,12.879381,2001-04-25,173921954.0,122.0,Amélie,7.8,3403.0,4,0,4.291666666666667,24
0,90000000,"[{'id': 878, 'name': 'Science Fiction'}]",2067,1,Mission to Mars,9.021107,2000-03-10,60874615.0,114.0,Mission to Mars,5.7,374.0,3,0,3.659090909090909,22
0,31000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",79,0,英雄,9.861765,2002-12-19,177394432.0,99.0,Hero,7.3,647.0,12,1,2.9615384615384617,26
0,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",379,1,Miller's Crossing,7.495853,1990-09-21,5080409.0,115.0,Miller's Crossing,7.5,431.0,9,0,3.261904761904762,21
0,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",423,1,The Pianist,14.811594,2002-09-24,120072577.0,150.0,The Pianist,8.1,1927.0,9,0,3.392857142857143,14
0,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2320,1,Executive Decision,13.106291,1996-03-15,121969216.0,133.0,Executive Decision,5.8,261.0,3,0,2.75,4
1,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1991,1,Death Proof,13.412137,2007-05-21,25037897.0,113.0,Death Proof,6.7,1359.0,5,0,2.95,10
0,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",747,1,Shaun of the Dead,14.902948,2004-04-09,30039392.0,99.0,Shaun of the Dead,7.5,2479.0,4,0,2.75,2
0,19000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",8643,1,The Exorcism of Emily Rose,10.966015,2005-09-09,144216468.0,122.0,The Exorcism of Emily Rose,6.3,675.0,9,0,3.5,4
0,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",8988,1,Stop-Loss,5.430566,2008-03-28,11207130.0,113.0,Stop-Loss,6.1,84.0,3,0,4.0,1
0,74500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",1997,1,Deux frères,5.300303,2004-04-07,62172050.0,109.0,Two Brothers,6.9,185.0,4,0,3.7265625,64
1,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",620,1,Ghostbusters,22.089729,1984-06-07,295212467.0,107.0,Ghostbusters,7.3,2431.0,6,1,3.25,2
0,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",326,1,Snakes on a Plane,7.418574,2006-08-06,62022014.0,105.0,Snakes on a Plane,5.1,504.0,8,1,4.071428571428571,7
1,3500000,"[{'id': 35, 'name': 'Comedy'}]",813,1,Airplane!,13.063203,1980-07-02,83453539.0,88.0,Airplane!,7.1,1104.0,7,1,2.6666666666666665,3
0,14000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",114,1,Pretty Woman,13.348451,1990-03-23,463000000.0,119.0,Pretty Woman,7.0,1807.0,3,0,3.0,1
1,65000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",189,1,Sin City: A Dame to Kill For,20.623642,2014-08-20,39407616.0,102.0,Sin City: A Dame to Kill For,6.3,1314.0,8,1,4.0,1
0,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",7299,1,Equilibrium,12.671637,2002-12-06,5359645.0,107.0,Equilibrium,6.9,1584.0,12,1,4.0,1
0,47000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",2103,1,Solaris,10.642824,2002-11-27,30002758.0,99.0,Solaris,5.9,378.0,11,0,3.0,1
1,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2105,1,American Pie,18.344227,1999-07-09,235483004.0,95.0,American Pie,6.4,2358.0,7,1,3.478723404255319,47
1,3200000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",805,1,Rosemary's Baby,11.504558,1968-06-12,33395426.0,136.0,Rosemary's Baby,7.5,892.0,6,1,3.7653061224489797,49
0,1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2108,1,The Breakfast Club,12.627678,1985-02-15,51525171.0,97.0,The Breakfast Club,7.8,2189.0,2,1,3.6923076923076925,39
0,16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",101,0,Léon,20.477329,1994-09-14,45284974.0,110.0,Leon: The Professional,8.2,4293.0,9,0,3.8823529411764706,17
0,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",308,1,Broken Flowers,6.589304,2005-05-17,45742101.0,105.0,Broken Flowers,6.8,359.0,5,0,4.159090909090909,22
0,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",4638,1,Hot Fuzz,13.535195,2007-02-14,80573774.0,121.0,Hot Fuzz,7.4,2252.0,2,1,2.4838709677419355,31
0,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",6961,1,The Wedding Date,5.615303,2005-02-04,47175038.0,88.0,The Wedding Date,6.2,238.0,2,1,3.25,2
1,54000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",242,1,The Godfather: Part III,17.185349,1990-12-24,136766062.0,162.0,The Godfather: Part III,7.1,1589.0,12,1,3.75,4
1,300000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",285,1,Pirates of the Caribbean: At World's End,31.363664,2007-05-19,961000000.0,169.0,Pirates of the Caribbean: At World's End,6.9,4627.0,5,0,4.0,1
0,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2924,1,Backdraft,9.883727,1991-05-24,152368585.0,137.0,Backdraft,6.4,360.0,5,0,4.583333333333333,6
1,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",1924,1,Superman,15.460102,1978-12-13,300218018.0,143.0,Superman,6.9,1042.0,12,1,3.5555555555555554,9
0,17000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",600,1,Full Metal Jacket,13.94148,1987-06-26,46357676.0,116.0,Full Metal Jacket,7.9,2595.0,6,1,4.0,1
0,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",261,1,Cat on a Hot Tin Roof,11.794846,1958-02-17,17570324.0,108.0,Cat on a Hot Tin Roof,7.6,168.0,2,1,3.715686274509804,51
1,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",272,1,Batman Begins,28.505341,2005-06-10,374218673.0,140.0,Batman Begins,7.5,7511.0,6,1,4.0,39
0,1600000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",592,1,The Conversation,13.245638,1974-04-07,4420000.0,113.0,The Conversation,7.5,377.0,4,0,3.3979591836734695,196
0,70000000,"[{'id': 18, 'name': 'Drama'}]",1125,1,Dreamgirls,7.739633,2006-12-25,154937680.0,134.0,Dreamgirls,6.6,292.0,12,1,3.4107142857142856,28
0,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",1807,1,Elephant,6.447312,2003-05-18,10012022.0,81.0,Elephant,7.0,410.0,5,0,2.25,2
0,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1955,1,The Elephant Man,8.405672,1980-10-02,26010864.0,124.0,The Elephant Man,7.9,740.0,10,0,3.838709677419355,31
0,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",340,1,Everything is Illuminated,7.738924,2005-09-16,2697930.0,106.0,Everything is Illuminated,7.4,251.0,9,0,3.0,8
0,48000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",1389,1,Out of Sight,7.349812,1998-06-26,77745568.0,123.0,Out of Sight,6.5,338.0,6,1,1.7916666666666667,12
0,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",801,1,"Good Morning, Vietnam",9.023282,1987-12-23,123922370.0,121.0,"Good Morning, Vietnam",7.1,658.0,12,1,3.2083333333333335,12
0,8500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2099,1,Raw Deal,9.292099,1986-06-06,16209459.0,106.0,Raw Deal,5.5,159.0,6,1,3.7,10
1,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",854,1,The Mask,14.13488,1994-07-29,351583407.0,101.0,The Mask,6.6,2550.0,7,1,4.0,1
0,4500000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",1433,0,El espinazo del diablo,11.111299,2001-04-20,6459020.0,106.0,The Devil's Backbone,7.2,277.0,4,0,3.0,1
1,63000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",603,1,The Matrix,33.366332,1999-03-30,463517383.0,136.0,The Matrix,7.9,9079.0,3,0,3.0,1
0,14600000,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",137,1,Groundhog Day,12.989627,1993-02-11,70906973.0,101.0,Groundhog Day,7.4,2358.0,2,1,1.0,1
0,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",2124,1,Color of Night,14.228963,1994-08-19,19726050.0,121.0,Color of Night,5.4,117.0,8,1,3.2857142857142856,35
0,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",8860,1,Metro,10.519481,1997-01-16,31987563.0,117.0,Metro,5.3,136.0,1,1,2.5454545454545454,11
0,15000000,"[{'id': 18, 'name': 'Drama'}]",1165,1,The Queen,7.904371,2006-09-15,123384128.0,103.0,The Queen,6.8,344.0,9,0,1.5,1
0,2777000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",630,1,The Wizard of Oz,22.064932,1939-08-15,33754967.0,102.0,The Wizard of Oz,7.4,1689.0,8,1,3.5,2
1,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",984,1,Dirty Harry,10.255315,1971-12-21,35976000.0,102.0,Dirty Harry,7.4,630.0,12,1,4.5,2
0,50000000,"[{'id': 35, 'name': 'Comedy'}]",6877,1,Failure to Launch,9.438013,2006-03-10,128406887.0,97.0,Failure to Launch,5.5,407.0,3,0,4.0,1
0,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",2048,1,"I, Robot",14.43075,2004-07-15,347234916.0,115.0,"I, Robot",6.7,3889.0,7,1,3.875,4
0,30000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2832,1,Identity,17.955897,2003-04-25,90259536.0,90.0,Identity,7.1,1090.0,4,0,3.0,1
0,24000000,"[{'id': 35, 'name': 'Comedy'}]",2617,1,The Great Outdoors,11.666172,1988-06-17,43455230.0,91.0,The Great Outdoors,6.4,155.0,6,1,3.2848101265822787,79
0,5510000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",74458,0,Mere Brother Ki Dulhan,1.838865,2011-09-09,18050000.0,139.0,Mere Brother Ki Dulhan,6.5,19.0,9,0,3.7941176470588234,51
0,10000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",59387,1,The Powerpuff Girls Movie,5.024459,2002-07-03,11411644.0,77.0,The Powerpuff Girls Movie,5.6,49.0,7,1,3.9545454545454546,11
0,90000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1422,1,The Departed,18.515448,2006-10-05,289847354.0,151.0,The Departed,7.9,4455.0,10,0,3.1,15
1,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",2122,1,The Whole Ten Yards,7.15606,2004-04-07,26155781.0,98.0,The Whole Ten Yards,5.5,282.0,4,0,2.3181818181818183,11
0,12806000,"[{'id': 18, 'name': 'Drama'}]",1913,0,Mar adentro,14.69768,2004-09-03,38535221.0,125.0,The Sea Inside,7.2,224.0,9,0,3.7857142857142856,7
0,250000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",548,0,羅生門,9.887355,1950-12-26,96568.0,88.0,Rashomon,8.0,471.0,12,1,3.0,9
0,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",754,1,Face/Off,11.467391,1997-06-27,245676146.0,138.0,Face/Off,6.8,1612.0,6,1,3.6666666666666665,3
1,92000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",4327,1,Charlie's Angels,9.774985,2000-11-02,264105545.0,98.0,Charlie's Angels,5.6,1253.0,11,0,3.8214285714285716,14
0,900000,"[{'id': 18, 'name': 'Drama'}]",266,0,Le Mépris,7.543337,1963-10-21,528428.0,103.0,Contempt,7.5,138.0,10,0,3.4863013698630136,73
0,5000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",173,1,"20,000 Leagues Under the Sea",8.722406,1954-12-23,28200000.0,127.0,"20,000 Leagues Under the Sea",6.9,160.0,12,1,2.5642857142857145,70
1,22000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",277,1,Underworld,20.624333,2003-09-19,95708457.0,121.0,Underworld,6.6,2556.0,9,0,3.357142857142857,35
0,200000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",597,1,Titanic,26.88907,1997-11-18,1845034188.0,194.0,Titanic,7.5,7770.0,11,0,3.360544217687075,147
0,85000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",1247,1,The Good Shepherd,11.057536,2006-12-11,59908565.0,167.0,The Good Shepherd,6.3,342.0,12,1,4.123595505617978,89
1,160000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",1639,1,Speed 2: Cruise Control,11.268531,1997-06-13,164508066.0,121.0,Speed 2: Cruise Control,4.1,439.0,6,1,3.5692307692307694,65
1,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2501,1,The Bourne Identity,21.040126,2002-06-14,214034224.0,119.0,The Bourne Identity,7.3,3640.0,6,1,4.1,35
0,80000000,"[{'id': 35, 'name': 'Comedy'}]",2539,1,Spanglish,11.202764,2004-12-17,55041367.0,130.0,Spanglish,5.8,375.0,12,1,3.2450980392156863,51
