,belongs_to_collection,budget,genres,id,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,rating_average,rating_count
2648,True,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",2734,en,David,2.404939,"[{'name': 'Turner Network Television', 'id': 678}, {'name': 'Five Mile River Films', 'id': 974}, {'name': 'Beta Film', 'id': 1080}, {'name': 'Lux Vide', 'id': 1082}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-03-23,0.0,190.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",David,8.2,11.0,3.3333333333333335,18
2649,False,0,"[{'id': 35, 'name': 'Comedy'}]",5881,fr,Désaccord Parfait,0.269749,"[{'name': 'Loma Nasha Films', 'id': 1954}, {'name': 'Poisson Rouge Pictures', 'id': 16259}, {'name': 'Tigerfish', 'id': 31047}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-11-08,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Twice Upon a Time,7.8,4.0,2.4375,8
2650,False,0,"[{'id': 18, 'name': 'Drama'}]",3565,en,Underground,0.076335,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1928-07-01,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Underground,5.0,1.0,3.3636363636363638,11
2651,False,0,"[{'id': 18, 'name': 'Drama'}]",27721,en,Barda,1.959976,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2007-01-01,0.0,95.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",In Bar,5.8,11.0,3.909090909090909,11
2652,False,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",64508,de,"Es ist nicht leicht, ein Gott zu sein",0.705069,"[{'name': 'B.A. Produktion', 'id': 21948}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1989-09-09,0.0,119.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Hard to Be a God,5.8,6.0,1.0,1
2653,False,0,"[{'id': 35, 'name': 'Comedy'}]",6318,de,Vaya con Dios,1.011025,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2002-03-28,0.0,106.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Vaya con Dios,6.5,5.0,2.5,2
2654,False,0,"[{'id': 35, 'name': 'Comedy'}]",2079,en,The Count,2.389584,"[{'name': 'Lone Star Corporation', 'id': 930}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1916-09-04,0.0,34.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Count,6.1,13.0,3.5,1
2655,False,0,"[{'id': 27, 'name': 'Horror'}, {'id': 10770, 'name': 'TV Movie'}]",26702,en,Devil Dog: The Hound of Hell,0.519687,"[{'name': 'Zeitman-Landers-Roberts Productions', 'id': 46012}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-10-31,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Devil Dog: The Hound of Hell,5.6,4.0,4.0,1
2656,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",26199,en,The Liquidator,1.017405,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-01-01,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Liquidator,6.1,6.0,4.0,1
2657,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",68444,nl,Blind,0.452244,"[{'name': 'MMG Film & TV Production', 'id': 2075}, {'name': 'Phanta Vision Film International B.V.', 'id': 17355}, {'name': 'Klas Film', 'id': 70098}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2007-02-08,0.0,98.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Blind,9.0,4.0,3.0,1
2658,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",66066,en,Verlengd Weekend,0.08521,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2005-10-12,0.0,93.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Verlengd Weekend,5.0,2.0,0.5,1
2659,False,0,"[{'id': 53, 'name': 'Thriller'}]",4459,en,Night Without Sleep,0.14314,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-09-26,0.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Night Without Sleep,6.0,4.0,5.0,1
2660,False,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",3025,en,The Two Faces of Dr. Jekyll,2.065918,"[{'name': 'Hammer Film Productions', 'id': 1314}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1960-10-24,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Two Faces of Dr. Jekyll,5.7,15.0,3.0,1
2661,False,0,"[{'id': 35, 'name': 'Comedy'}]",4709,fr,La Fête à Henriette,0.001197,"[{'name': 'Regina Films', 'id': 1724}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1952-12-17,0.0,118.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Holiday for Henrietta,0.0,0.0,3.5,5
2662,False,0,"[{'id': 18, 'name': 'Drama'}]",1998,en,Holy Lola,0.605332,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'TF1 Films Productions', 'id': 356}, {'name': 'Les Films Alain Sarde', 'id': 635}, {'name': 'Sofica Valor 6', 'id': 844}, {'name': 'Sogécinéma 2', 'id': 845}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'KH', 'name': 'Cambodia'}]",2004-10-16,0.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'km', 'name': ''}]",Holy Lola,5.1,6.0,3.5,2
2663,False,0,"[{'id': 10769, 'name': 'Foreign'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",25801,en,Aamdani Atthanni Kharcha Rupaiya,0.274767,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-12-21,0.0,141.0,[],Aamdani Atthanni Kharcha Rupaiya,4.9,5.0,5.0,1
2664,False,0,"[{'id': 27, 'name': 'Horror'}]",27674,en,Wolves of Wall Street,0.776524,"[{'name': 'ACH', 'id': 3283}, {'name': 'Regent Productions', 'id': 3284}, {'name': 'Christopher Filmcapital', 'id': 3285}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-31,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Wolves of Wall Street,3.8,4.0,3.75,2
2665,False,0,"[{'id': 18, 'name': 'Drama'}]",31364,hi,Waqt: The Race Against Time,0.614761,"[{'name': 'Blockbuster Movie Entertainers', 'id': 4428}, {'name': 'Eros Entertainment', 'id': 7142}, {'name': 'Entertainment One', 'id': 8147}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2005-04-22,0.0,153.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Waqt: The Race Against Time,5.1,8.0,2.25,2
2666,False,0,"[{'id': 18, 'name': 'Drama'}]",108949,tl,Insiang,2.347695,"[{'name': 'Cinemanila', 'id': 69395}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",1976-12-25,0.0,95.0,"[{'iso_639_1': 'tl', 'name': ''}]",Insiang,7.5,7.0,2.5,1
2667,False,0,"[{'id': 18, 'name': 'Drama'}]",4979,de,Montag kommen die Fenster,0.405594,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-02-10,0.0,88.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Windows on Monday,0.0,0.0,3.753623188405797,69
2668,False,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1837,fr,Le Secret,1.036431,"[{'name': 'Les Productions Bagheera', 'id': 760}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-06-21,0.0,107.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",The Secret,5.0,2.0,2.0,3
2669,False,6900000,"[{'id': 18, 'name': 'Drama'}]",105254,sv,Beröringen,0.659046,"[{'name': 'ABC Pictures', 'id': 634}, {'name': 'Cinematograph AB', 'id': 7445}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-07-14,6530000.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",The Touch,6.0,3.0,3.0,1
2670,False,250000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",74727,en,Long Pigs,1.277626,[],[],2010-05-18,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Long Pigs,5.1,8.0,5.0,2
2671,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",103539,kk,Kelin,0.403549,"[{'name': 'Kazakhfilm Studios', 'id': 3623}, {'name': 'Mount Helix', 'id': 71333}]","[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",2009-06-26,0.0,84.0,"[{'iso_639_1': 'kk', 'name': 'қазақ'}]",Kelin,4.5,4.0,3.75,2
2672,False,0,"[{'id': 18, 'name': 'Drama'}]",100017,de,Verfolgt,2.964103,"[{'name': 'MMM Film Zimmermann & Co', 'id': 84825}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-08-06,0.0,87.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Hounded,4.8,7.0,3.0,1
2673,False,0,[],65216,fi,Bloody Cartoons,0.039187,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2007-10-16,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Bloody Cartoons,8.0,1.0,5.0,1
2674,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",4680,fr,Deux hommes dans la ville,2.740764,"[{'name': 'Adel Productions', 'id': 1713}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1973-10-24,0.0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Two Men in Town,6.8,22.0,2.0,1
2675,True,0,[],2764,nl,All Stars,0.508677,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1997-05-01,0.0,115.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",All Stars,6.8,6.0,4.166666666666667,6
2676,False,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}]",3048,en,The Great Global Warming Swindle,1.248779,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-03-08,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Great Global Warming Swindle,6.7,18.0,3.5,2
2677,False,0,"[{'id': 99, 'name': 'Documentary'}]",65188,en,Leben nach Microsoft,0.107603,"[{'name': 'Arte', 'id': 201}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2001-11-06,0.0,72.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Leben nach Microsoft,4.8,2.0,3.6,5
2678,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",30810,en,Olga's House of Shame,0.151701,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-02-06,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Olga's House of Shame,5.3,4.0,3.5689655172413794,29
2679,False,0,"[{'id': 10751, 'name': 'Family'}]",799,de,Pünktchen und Anton,0.309062,"[{'name': 'Lunaris Film', 'id': 510}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1999-03-11,0.0,107.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Annaluise & Anton,7.3,7.0,3.2291666666666665,24
2680,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",50658,nl,Bella Bettien,0.207304,"[{'name': 'Shooting Star Filmcompany BV', 'id': 1259}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2002-04-17,0.0,102.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Bella Bettien,6.4,1.0,4.375,4
2681,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",50583,th,อินทรีแดง,1.175345,"[{'name': 'Five Star Production', 'id': 1241}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2010-10-07,0.0,130.0,"[{'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Red Eagle,5.8,9.0,3.0,1
2682,False,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",79720,en,Santa and the Ice Cream Bunny,0.142255,"[{'name': 'R & S Film Enterprises Inc.', 'id': 60724}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-01-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Santa and the Ice Cream Bunny,2.3,4.0,3.25,2
2683,False,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",57845,de,Mandroid,0.484612,"[{'name': 'Castel Film Romania', 'id': 1370}, {'name': 'Full Moon Entertainment', 'id': 4867}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",1993-08-18,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Mandroid,4.6,6.0,4.5,1
2684,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",3692,en,New York chiama Superdrago,0.910855,"[{'name': 'Fono Roma', 'id': 144}, {'name': 'Gloria-Film GmbH', 'id': 2076}, {'name': 'Films Borderie', 'id': 12956}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1966-02-17,0.0,100.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Secret Agent Super Dragon,1.5,2.0,3.5,2
2685,False,0,"[{'id': 99, 'name': 'Documentary'}]",2890,nl,"André Hazes, Zij Gelooft in Mij",0.113732,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2000-01-27,0.0,86.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]","André Hazes, Zij Gelooft in Mij",6.7,3.0,3.739130434782609,46
2686,False,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",4443,fr,Nuits rouges,0.060535,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'TF1', 'id': 22123}, {'name': 'Terra Films', 'id': 80444}, {'name': 'SOAT', 'id': 80445}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1974-11-20,0.0,104.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Nuits rouges,6.7,3.0,4.125,4
2687,False,0,"[{'id': 18, 'name': 'Drama'}]",104374,ja,Onna no mizûmi,0.969826,"[{'name': 'Gendai Eigasha', 'id': 13246}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1966-08-27,0.0,102.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Woman of the Lake,6.9,7.0,4.033333333333333,15
2688,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",5256,en,Momentum,1.418634,"[{'name': 'Cinetel Films', 'id': 10399}, {'name': 'Media Entertainment GmbH', 'id': 21043}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-26,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Momentum,6.2,3.0,2.0,1
2689,False,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",105593,en,You Are Not I,0.037704,[],[],1981-01-01,0.0,50.0,[],You Are Not I,5.0,1.0,4.0,2
2690,False,0,[],89337,en,Blood Ties,0.452682,[],[],1991-05-27,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Blood Ties,6.0,4.0,3.0,1
2691,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",53883,ta,அஞ்சாதே,0.158599,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-02-14,0.0,160.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Anjathe,5.2,3.0,4.5,2
2692,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",78088,en,Earthling,0.9121,"[{'name': 'Zero Trans Fat Productions', 'id': 49471}, {'name': 'Well Tailored Films', 'id': 66500}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-14,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Earthling,3.3,7.0,3.5,4
2693,True,0,"[{'id': 35, 'name': 'Comedy'}]",3938,en,Blondie Plays Cupid,0.56455,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-10-31,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Blondie Plays Cupid,7.0,3.0,4.0,1
2694,False,0,"[{'id': 18, 'name': 'Drama'}]",58559,fr,Confession of a Child of the Century,0.77848,"[{'name': 'Les Films du Veyrier', 'id': 3452}, {'name': 'Warp Films', 'id': 12180}, {'name': 'Integral Films', 'id': 35139}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-08-29,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Confession of a Child of the Century,4.9,6.0,4.235537190082645,121
2695,False,0,"[{'id': 18, 'name': 'Drama'}]",3102,en,Мой сводный брат Франкенштейн,0.602554,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2005-03-13,0.0,120.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",My Step Brother Frankenstein,3.3,3.0,3.9,10
2696,True,0,"[{'id': 35, 'name': 'Comedy'}]",3941,en,Blondie Goes Latin,0.411367,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-02-27,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Blondie Goes Latin,8.0,3.0,4.0,1
2697,True,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",1652,de,00 Schneider - Jagd auf Nihil Baxter,1.931299,"[{'name': 'Senator Film Produktion', 'id': 191}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1994-12-21,0.0,92.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",00 Schneider - Jagd auf Nihil Baxter,6.5,16.0,4.0,2
2698,False,0,"[{'id': 35, 'name': 'Comedy'}]",1655,de,Praxis Dr. Hasenbein,0.423345,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1997-01-30,0.0,97.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Praxis Dr. Hasenbein,7.0,8.0,3.5,2
2699,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",99846,en,Moonshine County Express,0.334056,"[{'name': 'New World Pictures', 'id': 1950}, {'name': 'Universal Majestic Inc.', 'id': 80717}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-06-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Moonshine County Express,0.0,0.0,3.0,1
2700,False,0,[],53999,en,My Super Psycho Sweet 16: Part 2,0.694531,[],[],2010-10-22,0.0,0.0,[],My Super Psycho Sweet 16: Part 2,6.1,10.0,2.5,1
2701,False,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",7456,de,Die Wolke,1.574594,"[{'name': 'Clasart Film', 'id': 2247}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-03-16,0.0,105.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Die Wolke,6.1,25.0,4.5,1
2702,False,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",31502,ja,るろうに剣心 -明治剣客浪漫譚-,1.434366,"[{'name': 'SPVision', 'id': 51785}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-12-12,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Samurai X : Reflection,6.4,13.0,2.5,1
2703,False,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",59126,en,The Holy Modal Rounders: Bound to Lose,0.007914,"[{'name': 'Badbird', 'id': 53591}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-07,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Holy Modal Rounders: Bound to Lose,0.0,0.0,4.0,5
2704,True,0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",30,ja,彼女の想いで,0.987992,"[{'name': 'Studio 4°C', 'id': 11671}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-12-23,0.0,44.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Magnetic Rose,7.9,11.0,4.05,10
2705,True,0,"[{'id': 35, 'name': 'Comedy'}]",5066,en,Carry On Cleo,6.143986,"[{'name': 'Anglo-Amalgamated Film Distributors', 'id': 10329}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1964-11-08,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Carry On Cleo,6.6,30.0,3.1,10
2706,False,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10770, 'name': 'TV Movie'}]",3786,en,Buck Rogers in the 25th Century,0.91043,"[{'name': 'Universal Pictures', 'id': 33}]",[],1979-03-02,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Buck Rogers in the 25th Century,3.7,10.0,3.2,5
2707,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",63876,fr,La ronde,0.378413,"[{'name': 'Société Nouvelle Pathé Cinéma', 'id': 643}, {'name': 'Paris Film Productions', 'id': 14697}, {'name': 'Interopa Film', 'id': 21078}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1964-10-16,0.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Circle of Love,5.0,2.0,3.6363636363636362,11
2708,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}, {'id': 18, 'name': 'Drama'}]",110501,sr,Sedam i po,0.334867,"[{'name': 'Brigada', 'id': 5324}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",2006-06-21,0.0,106.0,"[{'iso_639_1': 'sr', 'name': 'Srpski'}]",Seven and a Half,6.5,6.0,3.8333333333333335,3
2709,False,0,[],48268,hu,Magyar rapszódia,0.149236,"[{'name': 'Objektív Film', 'id': 55540}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",1979-01-01,0.0,103.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Hungarian Rhapsody,8.5,2.0,4.0,1
2710,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",51091,en,Annie's Point,0.06591,"[{'name': 'Larry Levinson Productions', 'id': 3282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-22,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Annie's Point,5.0,1.0,4.0,1
2711,False,0,"[{'id': 27, 'name': 'Horror'}]",4290,en,Supergator,1.101814,"[{'name': 'Rodeo Productions', 'id': 1641}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-14,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Supergator,6.4,8.0,3.0,3
2712,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",64116,en,Himmelfall,0.225225,[],[],2002-10-18,0.0,83.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}]",Falling Sky,5.5,2.0,1.0,1
2713,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",4546,en,The Count of Monte-Cristo,4.946081,"[{'name': 'Norman Rosemont Productions', 'id': 1585}, {'name': 'Incorporated Television Company (ITC)', 'id': 15980}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-01-10,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Count of Monte-Cristo,6.1,30.0,3.8,5
2714,False,0,"[{'id': 18, 'name': 'Drama'}]",4948,fr,Clair de femme,0.627959,"[{'name': 'Corona Cinematografica', 'id': 1820}, {'name': 'Opera Film', 'id': 1821}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1979-08-29,0.0,98.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Womanlight,6.5,2.0,1.5,1
2715,False,0,"[{'id': 18, 'name': 'Drama'}]",40946,en,Fixing Frank,0.073037,[],[],2002-01-01,0.0,0.0,[],Fixing Frank,6.0,2.0,4.0,1
2716,False,1000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",89904,en,The Demolitionist,0.425629,"[{'name': 'Planet Productions', 'id': 6562}, {'name': 'A-Pix Entertainment', 'id': 14280}, {'name': 'Le Monte Entertainment', 'id': 14281}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-09,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Demolitionist,5.3,6.0,3.8333333333333335,6
2717,False,0,[],135536,it,Chi lavora è perduto,0.423327,[],[],1963-12-05,0.0,0.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Chi lavora è perduto,4.5,3.0,3.0,1
